"SLAB气","SLAB辨捞","SLAB吝樊","SLAB弥檬历厘困摹","楷林备盒","窜困郴鉴辑","乞闭TS","傈窜_沥沥LT","犁丰锅龋","SLAB锅龋"
1450,9520,26.56,"2GA","2楷林",3,283,3.2,"HQF117310","SQ71876 051"
1250,11850,28.96,"3GD","2楷林",45,304,0,"HQB019760","SQ59237 551"
1410,9420,25.97,"3GC","2楷林",36,428,0,"HQB048780","SQ59740 551"
1440,10140,27.7,"2GC","2楷林",9,273,8.9,"HQA039810","SQ56724 011"
1000,11500,22.48,"2GA","2楷林",57,364,0,"HQF053610","SQ70859 521"
1250,11680,28.09,"2GC","2楷林",77,305,8.1,"HQG035370","SQ73363 531"
1400,11700,32.02,"2GD","2楷林",8,298,0,"HQB061590","SQ59985 511"
1530,11680,34.1,"2GC","2楷林",5,261,16.6,"HQA135270","SQ58276 531"
1270,6140,15.24,"2GA","2楷林",15,361,0,"HQD010000","SQ64628 051"
1110,11170,24.24,"2GB","2楷林",84,553,0,"HQA117090","SQ58031 561"
1320,8770,22.27,"2GC","2楷林",26,293,9.2,"HQA106730","SQ57876 541"
960,7610,14.28,"2GA","2楷林",88,304,0,"HQY127050","SQ53110 061"
950,10280,19.09,"2GA","2楷林",45,324,0,"HQJ150520","SQ80944 561"
1390,9730,26.44,"2GA","2楷林",31,344,0,"HQD074440","SQ65708 521"
1070,11250,22.97,"2GC","2楷林",92,298,12.8,"HQY126140","SQ53102 021"
950,10560,19.61,"2GA","2楷林",43,341,0,"HQZ045980","SQ54099 531"
1390,8330,22.27,"2GC","2楷林",25,331,8.8,"HQB089430","SQ60437 031"
980,11250,21.21,"2GA","2楷林",62,314,14.4,"HQX137690","SQ51153 021"
1480,9010,25.65,"2GC","2楷林",18,327,11.2,"HQZ046620","SQ54092 551"
1290,9050,22.82,"2GA","2楷林",8,323,0,"HQG081030","SQ74081 531"
1330,11740,30.53,"2GB","2楷林",46,311,0,"HQY053740","SQ52220 521"
930,8730,15.87,"2GA","2楷林",50,308,0,"HQJ144230","SQ80815 511"
1430,10160,27.72,"2GA","2楷林",21,348,13.1,"HQC133070","SQ64191 051"
1390,10860,29.51,"2GA","2楷林",50,334,0,"HQD074630","SQ65705 011"
980,8210,15.48,"2GA","2楷林",88,302,10.4,"HQE077080","SQ68553 531"
1190,10730,24.96,"2GC","2楷林",60,507,0,"HQH086370","SQ77043 551"
960,11750,22.05,"2GC","2楷林",104,364,0,"HQF136760","SQ72233 541"
1560,6470,19.73,"2GC","2楷林",7,477,0,"HQJ049300","SQ79077 551"
1290,11700,29.51,"2GC","2楷林",60,333,0,"HQY119490","SQ53018 521"
1380,11230,30.3,"2GA","2楷林",3,257,0,"HQZ095630","SQ54800 551"
1130,10050,22.2,"2GA","2楷林",20,333,0,"HQE100540","SQ69025 051"
1000,9960,19.16,"2GA","2楷林",46,329,10.1,"HQF129070","SQ72097 061"
1270,11670,28.97,"2GC","2楷林",95,315,0,"HQA067220","SQ57208 531"
1240,9580,23.22,"2GA","2楷林",22,422,0,"HQZ095820","SQ54819 551"
910,10180,18.11,"2GC","2楷林",36,343,0,"HQX157050","SQ51364 011"
1090,10930,22.92,"2GA","2楷林",78,340,11.8,"HQA081560","SQ57452 521"
1180,10010,23.09,"2GA","2楷林",65,357,0,"HQG036110","SQ73359 551"
1130,7420,16.39,"2GB","2楷林",34,436,0,"HQB113160","SQ60926 561"
1370,9570,25.16,"2GB","2楷林",8,523,0,"HQY153030","SQ53484 011"
1290,8950,22.57,"2GA","2楷林",6,325,0,"HQX030150","SQ49558 011"
1320,7850,19.77,"2GC","2楷林",9,289,10.1,"HQE008760","SQ67335 531"
1290,9180,22.78,"2GA","2楷林",17,323,12.6,"HQB030230","SQ59393 521"
1220,10640,25.38,"2L3","1楷林",88,324,0,"HQZ087870","SP01735 551"
1460,11360,31.21,"2GC","2楷林",5,270,12,"HQE052780","SQ68098 011"
1160,11840,26.21,"2GA","2楷林",89,256,14.1,"HQF092200","SQ71423 041"
1090,8110,17.28,"2GC","2楷林",12,528,0,"HQC091920","SQ63512 021"
1100,10350,22.26,"2GC","2楷林",92,428,0,"HQY137780","SQ53240 031"
1100,9330,20.06,"2GA","2楷林",52,349,0,"HQA007810","SQ56273 061"
1290,9310,23.48,"2GB","2楷林",59,327,0,"HQA133450","SQ58274 021"
960,11150,20.93,"2GA","2楷林",74,317,0,"HQD145650","SQ66905 521"
970,8330,15.54,"2GA","2楷林",73,323,7.8,"HQJ082250","SQ79650 561"
1340,11570,29.58,"2GC","2楷林",83,253,7.6,"HQA047780","SQ56878 031"
1070,11500,23.67,"2GC","2楷林",37,270,12.8,"HQG165470","SQ75435 551"
1110,10780,23.02,"2GA","2楷林",83,347,9.4,"HQZ065150","SQ54352 551"
1220,11760,27.15,"2GC","2楷林",1,292,8,"HQH094410","SQ77162 511"
1320,11770,29.89,"2GC","2楷林",56,341,7.9,"HQD043500","SQ65143 031"
1260,8760,21.58,"2GB","2楷林",37,355,0,"HQY089170","SQ52628 531"
1290,10750,27.11,"2GC","2楷林",2,467,0,"HQY073410","SQ52440 031"
1270,7120,17.68,"2GA","2楷林",7,329,0,"HQG036490","SQ73390 011"
1400,11760,32.19,"3GC","2楷林",27,312,0,"HQF140490","SQ72336 531"
1510,11830,34.08,"2GC","2楷林",4,277,15,"HQC037580","SQ62493 021"
1210,9530,22.18,"2GC","2楷林",43,266,8,"HQE116820","SQ69304 531"
1550,11530,34.1,"2GA","2楷林",15,272,7.2,"HQH004570","SQ75597 531"
1410,9720,26.79,"2GB","2楷林",13,513,0,"HQZ063790","SQ54338 531"
1030,11010,21.64,"2GC","2楷林",73,293,8.9,"HQH095130","SQ77177 511"
1540,11000,32.59,"2GA","2楷林",5,267,8.5,"HQA030870","SQ56551 041"
1320,10240,26.43,"2GA","2楷林",69,337,0,"HQB133170","SQ61260 011"
1410,9550,25.69,"2GD","2楷林",39,257,8.9,"HQY090180","SQ52635 031"
1000,8550,16.45,"2GC","2楷林",42,301,10.1,"HQY115630","SQ52978 521"
1280,11100,27.33,"2GA","2楷林",18,289,12.2,"HQX003670","SQ49075 551"
1240,9010,21.84,"2GB","2楷林",58,339,0,"HQC094190","SQ63546 011"
1080,9860,20.49,"2GA","2楷林",90,335,5.3,"HQY002640","SQ51546 511"
990,6550,12.68,"3GC","2楷林",42,330,0,"HQD011630","SQ64634 531"
1110,11010,23.89,"2GC","2楷林",62,285,0,"HQE048500","SQ68066 041"
1380,8370,22.58,"2GA","2楷林",2,303,0,"HQE065760","SQ68356 041"
1290,11750,29.63,"2GA","2楷林",66,330,0,"HQD029800","SQ64944 021"
1190,11680,27.17,"2GC","2楷林",74,273,0,"HQZ121730","SQ55275 531"
1250,9550,22.96,"2GA","2楷林",60,305,3,"HQY020150","SQ51760 041"
1260,11440,28.18,"2GD","2楷林",20,459,0,"HQF101220","SQ71601 031"
1190,10140,23.21,"2GA","2楷林",32,267,15.6,"HQB118710","SQ60996 541"
1260,9230,22.37,"2GC","2楷林",25,297,6.4,"HQF055600","SQ70865 031"
1400,11200,30.65,"2GC","2楷林",36,324,0,"HQZ031330","SQ53926 031"
940,9680,17.79,"2GA","2楷林",65,331,0,"HQE053970","SQ68162 551"
1500,11480,32.86,"2GA","2楷林",9,255,7.7,"HQB153490","SQ61556 531"
1500,9590,27.67,"2GA","2楷林",23,262,11,"HQE080410","SQ68655 041"
1030,9670,19.47,"2GB","2楷林",70,328,0,"HQB036750","SQ59522 561"
990,10270,19.88,"3GC","2楷林",74,319,0,"HQC029480","SQ62357 061"
1560,11440,34.33,"2GA","2楷林",2,251,9.9,"HQB152460","SQ61552 521"
1280,6790,16.99,"2GD","2楷林",49,508,0,"HQJ110390","SQ80192 061"
1500,11840,33.89,"2GA","2楷林",3,260,10.8,"HQZ042090","SQ54051 031"
1410,11320,31.2,"2GA","2楷林",1,287,0,"HQA077290","SQ57363 041"
1220,8110,19.34,"2GC","2楷林",59,535,0,"HQD105010","SQ66227 521"
1310,11530,29.53,"2GA","2楷林",37,450,0,"HQB009860","SQ59035 521"
1390,8040,21.85,"2GA","2楷林",49,338,0,"HQD074620","SQ65706 021"
1110,11050,23.98,"2L3","1楷林",45,321,0,"HQF117250","SP15325 031"
1260,8280,20.15,"2GC","2楷林",39,546,0,"HQX067330","SQ50210 521"
1420,11840,32.34,"2GA","2楷林",88,300,7.6,"HQC045750","SQ62645 031"
1210,11460,27.11,"2GA","2楷林",18,297,0,"HQD018480","SQ64758 531"
1440,9330,25.85,"2GC","2楷林",20,322,11.2,"HQG138390","SQ74979 531"
1070,11100,23.22,"2GA","2楷林",86,262,0,"HQZ096460","SQ54812 061"
1260,9430,22.86,"2GC","2楷林",17,301,7.6,"HQF055520","SQ70860 061"
1440,10000,27.7,"2GA","2楷林",10,270,6.1,"HQJ085330","SQ79688 541"
1240,9180,21.9,"2GA","2楷林",63,325,0,"HQX019070","SQ49371 011"
1060,7810,15.96,"2GA","2楷林",87,345,0,"HQZ065190","SQ54355 521"
1110,11530,25.02,"2GC","2楷林",82,449,0,"HQZ124170","SQ55302 031"
1250,10490,25.22,"2GA","2楷林",36,308,9.3,"HQC042530","SQ62597 041"
1130,10010,22.11,"2GC","2楷林",34,332,0,"HQY018940","SQ51749 041"
1000,11690,22.49,"2GC","2楷林",67,353,6.9,"HQF098210","SQ71546 511"
1400,10120,27.2,"2GC","2楷林",42,323,0,"HQZ077430","SQ54518 011"
920,8030,14.44,"2GA","2楷林",72,333,0,"HQX161810","SQ51421 551"
1270,7360,18.27,"2GB","2楷林",61,331,0,"HQB133090","SQ61264 071"
1570,11400,34.43,"2GA","2楷林",9,304,8.6,"HQB083060","SQ60328 511"
1180,6330,14.6,"2GB","2楷林",62,425,0,"HQX055330","SQ50031 571"
1000,9390,17.9,"2GA","2楷林",53,454,0,"HQD016700","SQ64739 021"
1120,11590,24.77,"2GC","2楷林",38,279,13.3,"HQE009770","SQ67342 551"
1350,11850,31.28,"2GC","2楷林",20,318,0,"HQZ041190","SQ54030 021"
1160,11280,25.17,"2GC","2楷林",23,311,3.6,"HQH058020","SQ76487 541"
1190,8840,20.22,"3GC","2楷林",61,335,0,"HQE019720","SQ67545 531"
1260,9370,23.08,"2GC","2楷林",35,332,0,"HQA099220","SQ57799 051"
1380,10470,27.94,"2GA","2楷林",1,330,0,"HQA059630","SQ57090 511"
1220,11840,27.56,"2GC","2楷林",80,293,11.5,"HQD147290","SQ66942 041"
940,8660,15.66,"2GC","2楷林",53,306,10.7,"HQG163160","SQ75398 521"
1390,11120,29.73,"2GB","2楷林",53,330,12.5,"HQB087260","SQ60414 521"
1420,11850,32.37,"2GD","2楷林",33,299,5,"HQX146940","SQ51226 531"
1130,8750,18.99,"2GB","2楷林",68,531,0,"HQY124990","SQ53092 021"
1110,11330,24.59,"2GC","2楷林",66,267,0,"HQZ123190","SQ55279 531"
1390,10770,28.8,"2GC","2楷林",11,340,10.4,"HQC107930","SQ63751 541"
960,10400,19.21,"2GA","2楷林",56,330,8.3,"HQF003430","SQ70123 041"
1270,9410,22.63,"2GC","2楷林",45,418,11.9,"HQG057550","SQ73772 011"
1300,11850,30.12,"2GA","2楷林",1,324,0,"HQF121510","SQ71973 551"
1190,10140,23.21,"2GA","2楷林",31,267,15.5,"HQB118700","SQ60996 051"
1510,11840,34.39,"2GA","2楷林",14,265,8.1,"HQE024560","SQ67622 511"
1050,7610,15.62,"2GA","2楷林",76,444,0,"HQE012210","SQ67396 571"
1060,10940,22.67,"2GC","2楷林",45,334,0,"HQC029960","SQ62352 551"
1570,11380,34.37,"2GC","2楷林",7,305,8.7,"HQZ066750","SQ54379 041"
1510,11830,34.08,"2GA","2楷林",10,303,12.9,"HQF138980","SQ72297 011"
1430,11630,31.77,"2GA","2楷林",43,274,6.8,"HQE093980","SQ68888 511"
1350,11520,30.4,"2GA","2楷林",47,266,0,"HQX157730","SQ51380 541"
1380,11840,31.94,"2GA","2楷林",88,277,0,"HQC053450","SQ62805 531"
940,10080,18.23,"2GC","2楷林",39,301,12.3,"HQA006350","SQ56209 041"
1110,10960,23.78,"2GA","2楷林",75,358,0,"HQB014270","SQ59101 551"
1090,11150,23.76,"2GD","2楷林",83,275,0,"HQC005730","SQ61641 061"
910,10470,18.63,"2GC","2楷林",54,334,0,"HQX158390","SQ51366 081"
1360,7720,20.2,"2GA","2楷林",15,454,7.7,"HQE063390","SQ68306 551"
1490,8950,26.07,"2GA","2楷林",33,318,0,"HQG129590","SQ74854 031"
1020,11530,22.99,"2GA","2楷林",79,337,0,"HQX110170","SQ50770 531"
1400,11870,32.49,"2GC","2楷林",24,315,0,"HQZ064560","SQ54344 031"
960,9830,18.45,"2GA","2楷林",32,328,0,"HQY102890","SQ52803 561"
1510,11680,34.48,"2GA","2楷林",2,307,0,"HQC114790","SQ63890 041"
1270,11270,27.98,"3GC","2楷林",2,303,0,"HQJ108180","SQ80158 521"
1080,11210,23.29,"2GC","2楷林",62,342,15.8,"HQE131390","SQ69542 521"
1160,11660,25.47,"2GA","2楷林",40,256,5.9,"HQG127540","SQ74802 511"
1310,10560,27.04,"3GC","2楷林",64,312,0,"HQC034770","SQ62455 531"
1530,10720,31.3,"2GC","2楷林",14,255,10,"HQZ071980","SQ54438 021"
1570,9250,27.71,"2GC","2楷林",7,252,12.9,"HQD036650","SQ65011 521"
970,8250,15.39,"2GA","2楷林",44,323,8.4,"HQJ082740","SQ79650 021"
1080,11620,24.08,"2GA","2楷林",1,336,0,"HQG005340","SQ72803 511"
1100,7600,16.34,"2GA","2楷林",78,359,0,"HQY007720","SQ51610 551"
1490,10490,30.56,"3GC","2楷林",7,327,0,"HQY093960","SQ52689 031"
1310,11780,30.17,"3GC","2楷林",9,301,0,"HQB012890","SQ59078 031"
1500,11080,31.29,"2GA","2楷林",30,323,13.9,"HQZ064620","SQ54339 021"
1140,11850,25.78,"2GC","2楷林",42,304,14.8,"HQZ104580","SQ54984 021"
1530,11680,34.1,"2GC","2楷林",6,295,7.2,"HQJ083400","SQ79669 551"
1070,11120,22.89,"2GA","2楷林",1,300,8,"HQD042310","SQ65120 021"
1190,8570,19.94,"2GA","2楷林",52,350,0,"HQE050810","SQ68070 031"
1090,8110,17.28,"2GC","2楷林",23,531,0,"HQC092030","SQ63514 581"
1090,8250,17.58,"2GB","2楷林",56,326,0,"HQB104170","SQ60693 011"
1180,9620,21.84,"2GA","2楷林",23,331,12.7,"HQA141640","SQ58377 021"
1510,6930,20.13,"2GA","2楷林",2,275,2.2,"HQH028210","SQ75972 531"
1410,9840,27.12,"2GA","2楷林",17,327,0,"HQY045760","SQ52113 021"
1570,9220,27.62,"2GA","2楷林",4,268,11.3,"HQD094680","SQ66073 061"
1000,8180,15.74,"2GA","2楷林",79,304,14.8,"HQB115280","SQ60954 551"
1290,9070,22.87,"2GB","2楷林",32,340,0,"HQY024970","SQ51823 041"
1290,9170,23.13,,"2楷林",32,327,0,"HQD122420","SQ66514 031"
1480,8150,22.97,"2GA","2楷林",8,273,9.5,"HQC119210","SQ63950 521"
1250,9280,22.68,"2GA","2楷林",38,351,0,"HQF020660","SQ70331 511"
1260,10180,25.08,"2GC","2楷林",36,326,0,"HQE059120","SQ68227 051"
970,11040,20.43,"2GC","2楷林",65,337,2.9,"HQF148430","SQ72430 571"
1080,11270,23.8,"2GA","2楷林",63,328,0,"HQG099050","SQ74294 031"
1380,11670,30.98,"2GA","2楷林",79,276,6.2,"HQG077590","SQ74038 051"
1050,11770,24.16,"2GC","2楷林",84,440,0,"HQZ124190","SQ55305 071"
1520,10290,30.58,"2GA","2楷林",4,329,0,"HQC061970","SQ62973 531"
1090,10840,23.1,"2GA","2楷林",99,301,0,"HQD140250","SQ66836 021"
1230,10350,24.58,"2GB","2楷林",40,431,0,"HQA005500","SQ56202 521"
1500,11840,33.89,"2GA","2楷林",18,254,7.8,"HQB153580","SQ61556 031"
1310,9510,23.97,"2GC","2楷林",4,276,3.8,"HQJ019460","SQ78609 031"
1260,9210,22.32,"2GA","2楷林",19,319,11.1,"HQD058430","SQ65414 021"
1270,8970,22.27,"2GC","2楷林",2,301,0,"HQZ082790","SQ54588 061"
1050,9230,18.59,"2GB","2楷林",45,335,0,"HQD011020","SQ64625 521"
1250,9430,23.04,"2GB","2楷林",45,523,0,"HQZ046890","SQ54117 031"
1450,10430,29.57,"2GA","2楷林",5,319,0,"HQC092470","SQ63528 041"
1270,10760,26.29,"2GC","2楷林",10,314,7.9,"HQA067360","SQ57208 511"
1260,11290,27.81,"2GA","2楷林",26,283,0,"HQZ128320","SQ55416 541"
1240,11700,27.91,"2GC","2楷林",88,308,11.9,"HQA141340","SQ58363 011"
1150,11870,26.69,"2GC","2楷林",84,296,0,"HQZ082500","SQ54592 521"
950,9190,17.07,"2GC","2楷林",110,328,0,"HQX114520","SQ50824 511"
1170,10090,22.32,"2GA","2楷林",46,266,9,"HQJ098510","SQ79944 511"
1030,6460,13.01,"2GA","2楷林",96,450,0,"HQB011120","SQ59051 571"
1190,9040,21.03,"2GC","2楷林",27,450,0,"HQY057080","SQ52247 071"
920,10260,18.45,"2GA","2楷林",40,415,0,"HQH157730","SQ78217 041"
1290,10340,26.08,"2GA","2楷林",39,336,0,"HQB029350","SQ59380 511"
1250,11710,28.62,"3GC","2楷林",2,279,0,"HQF086710","SQ71335 031"
1130,10090,22.29,"2GA","2楷林",99,444,0,"HQH154890","SQ78163 051"
1450,9110,25.47,"2GB","2楷林",22,445,0,"HQB114710","SQ60945 511"
1300,10990,27.48,"2GA","2楷林",1,273,3.8,"HQJ085240","SQ79697 551"
1280,7600,19.02,"2GA","2楷林",42,321,0,"HQZ026100","SQ53857 561"
1460,9530,26.77,"2GA","2楷林",7,299,6.5,"HQY010500","SQ51656 051"
1270,10480,25.1,"2GA","2楷林",85,308,9.3,"HQZ040190","SQ54043 511"
990,6570,12.72,"2GC","2楷林",15,333,0,"HQD011360","SQ64637 111"
1290,10600,26.73,"2GB","2楷林",38,342,0,"HQA108390","SQ57912 521"
960,10750,19.85,"2GC","2楷林",56,330,9.2,"HQA105740","SQ57868 521"
1190,11770,27.38,"2GA","2楷林",40,265,0,"HQB117450","SQ60999 541"
1350,11760,30.54,"2GD","2楷林",36,304,8.5,"HQB021710","SQ59234 541"
1040,10790,21.59,"2GC","2楷林",73,324,9.2,"HQA034960","SQ56621 021"
1290,9100,22.95,"2GA","2楷林",68,326,0,"HQD122780","SQ66504 521"
1340,8080,20.83,"2GC","2楷林",31,278,10.4,"HQF087000","SQ71333 541"
1180,11610,25.91,"2GA","2楷林",77,304,8.5,"HQY135370","SQ53214 511"
1000,9700,18.96,"2GA","2楷林",87,293,0,"HQY015650","SQ51728 561"
930,8490,15.44,"2GA","2楷林",77,336,0,"HQD144880","SQ66918 541"
950,11870,22.05,"2GA","2楷林",66,336,0,"HQZ046210","SQ54099 021"
1340,7750,19.98,"2GC","2楷林",30,278,10.4,"HQF086990","SQ71333 551"
1040,11760,23.91,"2GA","2楷林",93,326,0,"HQE095750","SQ68944 021"
1060,11360,22.84,"2GD","2楷林",52,307,8,"HQH147360","SQ78078 011"
1390,9090,24.04,"2GC","2楷林",9,270,6.5,"HQF162230","SQ72654 511"
1290,10480,26.43,"2GA","2楷林",31,335,0,"HQC116640","SQ63911 551"
1140,5830,12.99,"2GA","2楷林",76,458,0,"HQB010920","SQ59049 061"
980,11550,21.77,"2GB","2楷林",75,332,9.4,"HQZ020040","SQ53841 051"
940,9860,18.12,"2GA","2楷林",60,392,0,"HQE084960","SQ68743 521"
1420,11630,32.29,"2GA","2楷林",23,315,0,"HQX165710","SQ51456 021"
1550,9440,27.92,"2GA","2楷林",8,257,8.2,"HQD065590","SQ65545 531"
900,9880,17.38,"2GA","2楷林",70,335,0,"HQZ039200","SQ54005 061"
1190,10550,24.15,"2GC","2楷林",72,480,18.2,"HQH089830","SQ77071 041"
1110,11050,23.98,"2GA","2楷林",52,326,0,"HQJ121740","SQ80388 051"
1210,11850,27.58,"2GC","2楷林",52,304,12.9,"HQB012700","SQ59069 511"
1100,11750,24.66,"2GC","2楷林",58,290,8.8,"HQH094980","SQ77167 051"
960,9640,18.09,"2GA","2楷林",66,343,0,"HQD102110","SQ66180 541"
1570,11380,34.09,"2GA","2楷林",19,264,5.4,"HQX046040","SQ49832 021"
1030,9500,19.13,"2GA","2楷林",1,308,0,"HQA073500","SQ57312 041"
1240,11600,27.45,"2GD","2楷林",61,306,13.9,"HQF125040","SQ72012 071"
1530,11680,34.1,"2GD","2楷林",3,269,7.9,"HQX163540","SQ51441 521"
910,10470,18.63,"2GC","2楷林",52,335,0,"HQX158370","SQ51366 561"
1100,11340,24.39,"2GA","2楷林",106,327,0,"HQX020230","SQ49378 511"
1510,11070,32.03,"2GC","2楷林",7,470,0,"HQX023970","SQ49456 021"
1260,11040,26.76,"2GC","2楷林",69,519,9.9,"HQC123110","SQ64045 531"
1080,10040,21.2,"2GD","2楷林",98,327,0,"HQY028380","SQ51872 521"
1350,10570,27.45,"2GA","2楷林",72,256,10.8,"HQF092010","SQ71417 521"
1130,11800,25.44,"2GA","2楷林",19,258,8,"HQJ098880","SQ79944 551"
950,9240,17.16,"2GA","2楷林",77,361,0,"HQX093110","SQ50564 581"
1190,9060,21.08,"2GB","2楷林",23,422,0,"HQJ069810","SQ79444 531"
1360,10850,28.85,"2GC","2楷林",79,320,0,"HQY089590","SQ52638 051"
1040,10870,22.1,"2GB","2楷林",65,335,0,"HQA027540","SQ56498 521"
1180,11670,26.49,"2GA","2楷林",69,304,6.1,"HQY135290","SQ53209 561"
1290,8970,22.26,"2GA","2楷林",31,322,12.3,"HQB030370","SQ59384 511"
1080,11210,23.29,"2GC","2楷林",55,346,15.2,"HQE131320","SQ69539 551"
1070,11250,22.97,"2GD","2楷林",81,299,8.3,"HQZ055370","SQ54212 561"
1110,11840,25.08,"2GA","2楷林",1,257,11.7,"HQF008560","SQ70162 051"
1190,9830,22.87,"2GC","2楷林",22,451,0,"HQY007160","SQ51590 531"
1540,8790,26.46,"2GA","2楷林",41,324,0,"HQC016360","SQ62142 011"
1440,9330,25.85,"2GA","2楷林",4,315,9,"HQH025020","SQ75899 011"
1380,11360,30.16,"2GC","2楷林",44,328,9,"HQD062350","SQ65492 041"
1510,9930,28.84,"2GA","2楷林",53,304,9.4,"HQC115300","SQ63890 031"
1450,10630,30.13,"3GC","2楷林",6,464,0,"HQX023960","SQ49456 041"
1150,9590,21.09,"2GA","2楷林",41,327,0,"HQJ102510","SQ80058 511"
1380,11740,31.67,"2GC","2楷林",55,491,0,"HQF092990","SQ71433 521"
940,9190,16.89,"2GC","2楷林",66,342,0,"HQC030980","SQ62365 531"
1050,6810,13.98,"2GC","2楷林",37,343,0,"HQA019850","SQ56472 061"
1300,9280,23.59,"2GA","2楷林",88,326,0,"HQD128770","SQ66618 031"
1380,11610,30.82,"2GD","2楷林",41,287,6.9,"HQH108000","SQ77402 541"
1180,10010,23.09,"2GA","2楷林",67,358,0,"HQG036130","SQ73359 541"
1280,9060,22.67,"2GD","2楷林",21,335,0,"HQX140250","SQ51168 031"
1080,9040,19.09,"2GA","2楷林",68,331,0,"HQZ144290","SQ55669 531"
1370,9240,24.75,"2GD","2楷林",8,505,0,"HQC127280","SQ64090 531"
1330,8490,21.72,"2GC","2楷林",38,326,6.3,"HQA120590","SQ58060 541"
1410,11670,31.65,"2GC","2楷林",34,300,7.5,"HQH079120","SQ76892 041"
1420,7960,22.1,"2GC","2楷林",13,299,0,"HQY128140","SQ53135 041"
1100,10360,21.92,"2GB","2楷林",71,326,9.1,"HQA075860","SQ57349 041"
1170,8760,20.04,"2GB","2楷林",1,523,0,"HQA086910","SQ57587 531"
1170,7930,17.83,"2GC","2楷林",77,292,0,"HQA116250","SQ58018 511"
1330,11810,30.71,"2GA","2楷林",11,509,0,"HQH154010","SQ78175 031"
1010,11660,22.68,"2GB","2楷林",88,334,0,"HQG143210","SQ75069 521"
1070,11860,24.81,"3GC","2楷林",44,267,0,"HQG165540","SQ75435 531"
1430,7860,21.97,"2GB","2楷林",12,436,0,"HQZ088770","SQ54674 031"
1570,9180,27.73,"2GA","2楷林",9,283,11.3,"HQZ114040","SQ55142 521"
1430,10490,29.33,"2GC","2楷林",10,432,0,"HQA084670","SQ57560 031"
1410,10090,27.08,"2GC","2楷林",11,322,8.3,"HQX068830","SQ50239 521"
1080,11870,25.06,"3GC","2楷林",41,271,0,"HQE056470","SQ68194 531"
1390,5690,15.46,"2GC","2楷林",38,337,0,"HQA069240","SQ57235 561"
1100,8630,18.56,"2GA","2楷林",64,330,0,"HQD018950","SQ64770 071"
1220,9730,22.84,"2GB","2楷林",63,550,16,"HQC002300","SQ61589 541"
1130,11510,24.82,"2GC","2楷林",21,286,8.9,"HQF096420","SQ71536 521"
1180,11400,26.3,"3GC","2楷林",58,302,0,"HQF138870","SQ72290 551"
1000,8030,15.45,"2GA","2楷林",78,305,14.8,"HQB115270","SQ60954 041"
1160,11860,26.9,"2GD","2楷林",80,351,0,"HQY011240","SQ51644 531"
990,11350,21.62,"2GA","2楷林",51,322,8.7,"HQD030510","SQ64931 071"
1160,11840,26.21,"2GA","2楷林",90,256,12,"HQF092210","SQ71423 031"
1100,9260,19.91,"2GA","2楷林",18,365,0,"HQH061330","SQ76557 021"
1380,11860,31.49,"2GA","2楷林",24,265,12.4,"HQZ135040","SQ55503 021"
1460,11040,31.51,"2GD","2楷林",17,253,0,"HQA154240","SQ58571 541"
970,11660,21.76,"2GA","2楷林",86,323,8.9,"HQG028170","SQ73228 541"
1520,10460,30.57,"2GB","2楷林",7,465,0,"HQY162320","SQ53574 511"
1380,11470,30.94,"3GC","2楷林",30,321,0,"HQF140520","SQ72338 551"
1380,11610,30.82,"2GA","2楷林",45,284,7.1,"HQH139830","SQ77953 041"
1370,11450,30.67,"2GA","2楷林",55,271,0,"HQD147900","SQ66954 031"
990,10430,19.86,"2GA","2楷林",102,329,11.4,"HQA133880","SQ58257 021"
1490,9510,27.26,"2GA","2楷林",4,258,15,"HQB079080","SQ60253 021"
1370,11480,30.75,"3GC","2楷林",61,274,0,"HQZ138350","SQ55549 021"
1210,11080,25.26,"2GC","2楷林",21,311,7.3,"HQE048710","SQ68009 511"
1100,10380,22.12,"2GC","2楷林",75,440,0,"HQF057630","SQ70957 511"
1090,9910,21.12,"2GA","2楷林",49,329,0,"HQC117700","SQ63926 521"
1140,11610,25.88,"2GA","2楷林",38,293,0,"HQY125600","SQ53098 051"
1510,11090,31.53,"2GC","2楷林",26,252,8.2,"HQH142730","SQ78013 011"
1500,9440,27.41,"2GA","2楷林",10,276,0,"HQH003610","SQ75602 011"
1500,11860,34.78,"2GA","2楷林",13,256,0,"HQB017590","SQ59177 021"
1530,11680,34.1,"2GC","2楷林",17,254,13.7,"HQA135390","SQ58281 021"
1470,10010,28.77,"3GC","2楷林",15,325,0,"HQF125190","SQ72026 021"
1380,11840,31.94,"2GC","2楷林",22,275,0,"HQF034400","SQ70519 521"
1210,11620,27.49,"2GB","2楷林",77,520,0,"HQX016000","SQ49330 541"
1030,9970,20.08,"2GC","2楷林",60,476,0,"HQZ064260","SQ54331 551"
1090,9890,21.08,"3GC","2楷林",30,426,0,"HQF048090","SQ70768 511"
1400,10980,30.05,"2GC","2楷林",42,330,0,"HQX158820","SQ51382 551"
1170,9940,22.37,"2GA","2楷林",77,305,8.3,"HQD140030","SQ66824 551"
930,8730,15.87,"2GA","2楷林",69,304,0,"HQJ146720","SQ80821 031"
1330,11790,30.66,"2GA","2楷林",17,328,0,"HQJ012670","SQ78516 051"
1570,11400,34.43,"2GA","2楷林",21,303,14.9,"HQB083180","SQ60322 511"
1040,11660,23.71,"2GA","2楷林",89,292,0,"HQY126110","SQ53106 021"
